URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX290526&state=vic,MX290526,VIC,Melton,Night,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MXC29052609,MS,3YO MAIDEN TROT,"$6,000",6000,"3YO, MAIDEN",1720 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1720,RBD,TROT,,,,0,3,3,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH290526&state=nsw,BH290526,NSW,Bathurst,Night,29 May 2026,Friday,9:30 AM Wednesday 27 May 2026,10:00 AM Wednesday 27 May 2026,4:00 PM Wednesday 27 May 2026,BHC29052601,MS,3YO MAIDEN PACE,"$11,832",11832,"3YO, MAIDEN, Sires Stakes Only",1730 PBD/SEX,No Concessions Apply. NO CONCESSION CLAIMS,1730,PBD/SEX,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH290526&state=nsw,BH290526,NSW,Bathurst,Night,29 May 2026,Friday,9:30 AM Wednesday 27 May 2026,10:00 AM Wednesday 27 May 2026,4:00 PM Wednesday 27 May 2026,BHC29052603,MS,NR UP TO 48 DIVIDED STAKES,"$6,936",6936,NR up to 48.,1730 RBD,"No Concessions. Should this race recieve sufficient nominations, the Final Fields will be divided on field selection points and then NR, from the bottom up. NO CONCESSION CLAIMS",1730,RBD,,,48,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH290526&state=nsw,BH290526,NSW,Bathurst,Night,29 May 2026,Friday,9:30 AM Wednesday 27 May 2026,10:00 AM Wednesday 27 May 2026,4:00 PM Wednesday 27 May 2026,BHC29052604,MS,NR UP TO 53,"$6,936",6936,NR up to 53.,2260 PBD/L5$,"One Concession Only (Driver, Mare).",2260,PBD/L5$,,,53,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH290526&state=nsw,BH290526,NSW,Bathurst,Night,29 May 2026,Friday,9:30 AM Wednesday 27 May 2026,10:00 AM Wednesday 27 May 2026,4:00 PM Wednesday 27 May 2026,BHC29052605,MS,NR UP TO 58,"$9,792",9792,NR up to 58.,1730 PBD/NR,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",1730,PBD/NR,,,58,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH290526&state=nsw,BH290526,NSW,Bathurst,Night,29 May 2026,Friday,9:30 AM Wednesday 27 May 2026,10:00 AM Wednesday 27 May 2026,4:00 PM Wednesday 27 May 2026,BHC29052613,MS,0 - 1 WIN PACE,"$6,936",6936,1 WIN,2260 PBD/LTW,First preference for Pacers with 0 lifetime wins. No Concessions. NO CONCESSION CLAIMS,2260,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR290526&state=nsw,NR290526,NSW,Newcastle,Night,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,NRC29052601,MS,MAIDEN,"$6,936",6936,MAIDEN,1609 RBD,No Concessions. NO CONCESSION CLAIMS,1609,RBD,,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR290526&state=nsw,NR290526,NSW,Newcastle,Night,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,NRC29052604,MS,NR UP TO 45,"$6,936",6936,NR up to 45.,2030 PBD/L5$,No Concessions. NO CONCESSION CLAIMS,2030,PBD/L5$,,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR290526&state=nsw,NR290526,NSW,Newcastle,Night,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,NRC29052605,MS,NR UP TO 50,"$6,936",6936,NR up to 50.,1609 PBD/NR,"One Concession Only (Driver, Mare).",1609,PBD/NR,,,50,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR290526&state=nsw,NR290526,NSW,Newcastle,Night,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,NRC29052606,MS,NR UP TO 60,"$9,792",9792,NR up to 60.,2030 PBD/LTW,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",2030,PBD/LTW,,,60,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR290526&state=nsw,NR290526,NSW,Newcastle,Night,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,NRC29052608,MS,NR UP TO 65,"$9,792",9792,NR up to 65.,1609 PBD/L5$,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive).",1609,PBD/L5$,,,65,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR290526&state=nsw,NR290526,NSW,Newcastle,Night,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,NRC29052611,MS,NR UP TO 90,"$11,832",11832,NR up to 90.,1609 PBD/LTW,"Dual Concessions apply (Driver, Mare).",1609,PBD/LTW,,,90,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR290526&state=nsw,NR290526,NSW,Newcastle,Night,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,NRC29052614,MS,WARATAH HEAT,"$9,996",9996,"4YO+, NR up to 55., Sires Stakes Only",1609 RBD,"For horses with NR up to 55. Also eligible, Pacers with no more than 2 lifetime wins. For horses that are trained at least 100km from Tabcorp Park Menangle. Horses must be trained by a HRNSW Licensed Trainer and must have had a stable return lodged to HRNSW by an eligible trainer for a minimum of 28 days prior to acceptance time. $25, 000 Final to be conducted at Tabcorp Park Menangle on 06/06/26. Club Menangle Country Series Heats & Final conditions. NO CONCESSION CLAIMS",1609,RBD,,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR290526&state=nsw,NR290526,NSW,Newcastle,Night,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,NRC29052615,MS,3YO PACE,"$11,832",11832,"3YO, NR up to 55.",1609 PBD/NR,No Concessions. NO CONCESSION CLAIMS,1609,PBD/NR,PACE,,55,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY290526&state=nsw,EY290526,NSW,Wagga,Day,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,EYC29052602,MS,NR UP TO 48,"$6,936",6936,NR up to 48.,1740 PBD/L5$,"One Concession only (Driver, Mare).",1740,PBD/L5$,,,48,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY290526&state=nsw,EY290526,NSW,Wagga,Day,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,EYC29052603,MS,NR UP TO 58,"$9,792",9792,NR up to 58.,1740 RBD,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",1740,RBD,,,58,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY290526&state=nsw,EY290526,NSW,Wagga,Day,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,EYC29052604,MS,NR UP TO 63,"$9,792",9792,NR up to 63.,1740 PBD/LTW,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",1740,PBD/LTW,,,63,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY290526&state=nsw,EY290526,NSW,Wagga,Day,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,EYC29052608,MS,NR UP TO 68,"$9,792",9792,NR up to 68.,1740 PBD/NR,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive).",1740,PBD/NR,,,68,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY290526&state=nsw,EY290526,NSW,Wagga,Day,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,EYC29052612,MS,NR UP TO 120,"$11,832",11832,No NR.,1740 RBD,"Dual Concessions apply (Driver, Mare).",1740,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY290526&state=nsw,EY290526,NSW,Wagga,Day,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,EYC29052613,MS,LADYSHIP PACE,"$9,792",9792,"NR up to 55., Mares",1740 PBD/NR,Driver Concession Only. NO CONCESSION CLAIMS,1740,PBD/NR,PACE,,55,,,,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY290526&state=nsw,EY290526,NSW,Wagga,Day,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,EYC29052615,MS,SUPER MAIDEN,"$15,300",15300,MAIDEN,1740 RBD,No Concessions. NO CONCESSION CLAIMS,1740,RBD,,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EY290526&state=nsw,EY290526,NSW,Wagga,Day,29 May 2026,Friday,9:30 AM Tuesday 26 May 2026,10:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,EYC29052616,MS,WARATAH HEAT,"$9,996",9996,"4YO+, NR up to 55.",1740 RBD,"For horses with NR up to 55. Also eligible, Pacers with no more than 2 lifetime wins. For horses that are trained at least 100km from Tabcorp Park Menangle. Horses must be trained by a HRNSW Licensed Trainer and must have had a stable return lodged to HRNSW by an eligible trainer for a minimum of 28 days prior to acceptance time. $25, 000 Final to be conducted at Tabcorp Park Menangle on 06/06/26. Club Menangle Country Series Heats & Final conditions. NO CONCESSION CLAIMS",1740,RBD,,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052601,MS,CONDITIONED PACE,"$6,260",6260,"4YO+, 5.0K/4 Starts",2040 PBD/NR,"NDC. NMC. Horses that have not won more than $5, 000 at their last 4 starts. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. NO CONCESSION CLAIMS",2040,PBD/NR,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052602,MS,PACE,"$6,200",6200,"3YO+, NR 55 to 65.",1780 PBD/NR,"DC. MC. Restricted to horses that have not won a race with a total stake more than $5, 500 at Albion Park, Menangle or Melton at their last 4 starts. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.",1780,PBD/NR,PACE,55,65,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052603,MS,PACE,"$6,260",6260,"3YO+, NR 48 to 55.",2040 PBD/NR/L4$,"DC. MC. Restricted to horses that have not won a race with a total stake more than $5, 500 at Albion Park, Menangle or Melton at their last 4 starts. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.",2040,PBD/NR/L4$,PACE,48,55,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052604,MS,PACE,"$6,200",6200,"3YO+, NR 41 to 47.",1780 PBD/NR,"DC. MC. Restricted to horses that have not won a race with a total stake more than $5, 500 at Albion Park, Menangle or Melton at their last 4 starts. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.",1780,PBD/NR,PACE,41,47,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052605,MS,PACE,"$4,660",4660,"3YO+, NR up to 40.",2040 PBD/FSP,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. NO CONCESSION CLAIMS,2040,PBD/FSP,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052606,MS,1 WIN PATHWAY PACE,"$6,260",6260,Up to 1 LTW,2040 RBD,NDC. NMC. Horses with no more than 1 lifetime win. Race field selected & split in LOWEST to Highest field selection point score order. NO CONCESSION CLAIMS,2040,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052607,MS,MAIDEN PATHWAY PACE,"$6,200",6200,MAIDEN,1780 PBD/SEX,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1780,PBD/SEX,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052608,MS,UP TO 2 3YO+ WINS PATHWAY PACE,"$6,260",6260,"3YO+, No more than 2 3YO+ wins.",2040 PBD/NR,NDC. NMC. Horses with no more than 2 wins as a 3YO or older. Also eligible horses with 3 lifetime wins. Race field selected & split in LOWEST to Highest field selection point order. NO CONCESSION CLAIMS,2040,PBD/NR,PACE,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052609,MS,NO WINS AS 3YO+ PATHWAY PACE,"$6,200",6200,"3YO+, No 3YO+ wins",1780 RBD,NDC. NMC. Horses with no wins as a 3YO or older. Race field selected in LOWEST to Highest field selection point order. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052610,MS,UP TO NR40 PATHWAY PACE,"$6,200",6200,"4YO+, NR up to 40.",1780 PBD/LTW/NR,NDC. NMC. Pathway eligible horses only. Race field selected & split in LOWEST to Highest field selection point order. NO CONCESSION CLAIMS,1780,PBD/LTW/NR,PACE,,40,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052611,MS,3YO OPEN PACE,"$6,260",6260,"3YO, No NR.",2040 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,2040,PBD/LTW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052612,MS,3YO 1 TO 2 SEASON WINS PATHWAY PACE,"$6,200",6200,"3YO, No NR.",1780 PBD/TSW,NDC. NMC. 3YO's with no more than 2 wins this season. NO CONCESSION CLAIMS,1780,PBD/TSW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052613,MS,3YO NO SEASON WINS PATHWAY PACE,"$6,200",6200,"3YO, No NR.",1780 PBD/SEX,NDC. NMC. 3YO's with no wins this season. NO CONCESSION CLAIMS,1780,PBD/SEX,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE290526&state=qld,RE290526,QLD,Redcliffe,Night,29 May 2026,Friday,10:00 AM Tuesday 26 May 2026,11:00 AM Tuesday 26 May 2026,6:00 PM Tuesday 26 May 2026,REC29052614,SS,OPEN DISCRETIONARY HANDICAP,"$11,620",11620,"No NR., Dis Hcp",2613 RBD,NDC. NMC. NO CONCESSION CLAIMS,2613,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MG290526&state=sa,MG290526,SA,Mount Gambier,Night,29 May 2026,Friday,9:00 AM Monday 25 May 2026,9:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,MGC29052601,MS,PACE,"$5,000",5000,NR up to 54.,1780 PBD/NR(30-50)/NR(51-54),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated up to 50 to be drawn randomly as a group, followed by horses rated 51 to 54. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",1780,PBD/NR(30-50)/NR(51-54),PACE,,54,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MG290526&state=sa,MG290526,SA,Mount Gambier,Night,29 May 2026,Friday,9:00 AM Monday 25 May 2026,9:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,MGC29052602,MS,PACE,"$5,000",5000,NR up to 40.,1780 GROUP RBD,"*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: Horses to be drawn on the number of wins (excluding dead heats) in their last 5 starts. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1780,GROUP RBD,PACE,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MG290526&state=sa,MG290526,SA,Mount Gambier,Night,29 May 2026,Friday,9:00 AM Monday 25 May 2026,9:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,MGC29052603,MS,2 LIFETIME WIN PACE,"$5,000",5000,2 LIFETIME WINS,1780 PBD/LTW,"*For horses with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1780,PBD/LTW,PACE,,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MG290526&state=sa,MG290526,SA,Mount Gambier,Night,29 May 2026,Friday,9:00 AM Monday 25 May 2026,9:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,MGC29052604,MS,TROTTERS MOBILE,"$5,000",5000,NR up to 45.,2190 PBD/NR,"*Local Ratings Concessions apply. *Mares and Driver Concessions apply for the barrier draw of this race only. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",2190,PBD/NR,TROT,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MG290526&state=sa,MG290526,SA,Mount Gambier,Night,29 May 2026,Friday,9:00 AM Monday 25 May 2026,9:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,MGC29052605,MS,PACE,"$3,500",3500,NR 70 or better.,1780 PBD/NR,*Local Ratings Concessions apply. *Ratings exempt race.,1780,PBD/NR,PACE,70,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MG290526&state=sa,MG290526,SA,Mount Gambier,Night,29 May 2026,Friday,9:00 AM Monday 25 May 2026,9:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,MGC29052606,MS,PACE,"$3,500",3500,NR 55 to 69.,2190 PBD/NR/L5$,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 55 to 59 to be drawn on dollars earnt in their last 5 starts as a group, followed by horses rated 60 to 64, followed by horses rated 65 to 69. *Ratings exempt race.",2190,PBD/NR/L5$,PACE,55,69,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MG290526&state=sa,MG290526,SA,Mount Gambier,Night,29 May 2026,Friday,9:00 AM Monday 25 May 2026,9:00 AM Tuesday 26 May 2026,4:00 PM Tuesday 26 May 2026,MGC29052607,MS,PACE,"$3,500",3500,NR 41 to 46.,2190 PBD/NR/L5$,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on dollars earnt in their last 5 starts as a group, followed by horses rated 44 to 46. *Ratings exempt race.",2190,PBD/NR/L5$,PACE,41,46,,,,,False,False,False,False,False,False,False,False
